service_id,date,exception_type
130.2232.5,20251113,1
130.2232.5,20251115,1
130.2232.5,20251116,1
130.2232.5,20251117,1
130.2232.5,20251118,1
130.2232.5,20251119,1
130.2232.5,20251120,1
130.2232.5,20251122,1
130.2232.5,20251123,1
130.2232.5,20251124,1
130.2232.5,20251125,1
130.2232.5,20251126,1
130.2232.5,20251127,1
130.2232.5,20251129,1
130.2232.5,20251130,1
130.2232.5,20251201,1
130.2232.5,20251202,1
130.2232.5,20251203,1
130.2232.5,20251204,1
130.2232.5,20251206,1
130.2232.5,20251207,1
130.2232.5,20251208,1
130.2232.5,20251209,1
130.2232.5,20251210,1
130.2232.5,20251211,1
130.2232.5,20251213,1
130.2232.5,20251214,1
130.2232.5,20251215,1
130.2232.5,20251216,1
130.2232.5,20251217,1
130.2232.5,20251218,1
130.2232.5,20251220,1
130.2232.5,20251221,1
130.2232.5,20251222,1
130.2232.5,20251223,1
130.2232.5,20251224,1
130.2232.5,20251225,1
130.2232.5,20251227,1
130.2232.5,20251228,1
130.2232.5,20251229,1
130.2232.5,20251230,1
130.2232.5,20251231,1
132.314.21,20251101,1
132.314.21,20251206,1
132.314.21,20251208,1
132.314.21,20251225,1
132.314.21,20251226,1
132.494.21,20251101,2
132.494.21,20251206,2
132.494.21,20251208,2
132.494.21,20251225,2
132.494.21,20251226,2
132.793.21,20251101,2
132.793.21,20251206,2
132.793.21,20251208,2
132.793.21,20251225,2
132.793.21,20251226,2
132.314.22,20241012,1
132.314.22,20241101,1
132.314.22,20241206,1
132.314.22,20241225,1
132.314.22,20241226,1
132.314.22,20250101,1
132.314.22,20250106,1
132.314.22,20250418,1
132.314.22,20250421,1
132.314.22,20250501,1
132.314.22,20250624,1
132.314.22,20250815,1
132.314.22,20250911,1
132.314.22,20251101,1
132.314.22,20251206,1
132.314.22,20251208,1
132.314.22,20251225,1
132.314.22,20251226,1
132.494.22,20241012,2
132.494.22,20241101,2
132.494.22,20241206,2
132.494.22,20241225,2
132.494.22,20241226,2
132.494.22,20250101,2
132.494.22,20250106,2
132.494.22,20250418,2
132.494.22,20250421,2
132.494.22,20250501,2
132.494.22,20250624,2
132.494.22,20250815,2
132.494.22,20250911,2
132.494.22,20251101,2
132.494.22,20251206,2
132.494.22,20251208,2
132.494.22,20251225,2
132.494.22,20251226,2
132.793.22,20241012,2
132.793.22,20241101,2
132.793.22,20241206,2
132.793.22,20241225,2
132.793.22,20241226,2
132.793.22,20250101,2
132.793.22,20250106,2
132.793.22,20250418,2
132.793.22,20250421,2
132.793.22,20250501,2
132.793.22,20250624,2
132.793.22,20250801,2
132.793.22,20250804,2
132.793.22,20250805,2
132.793.22,20250806,2
132.793.22,20250807,2
132.793.22,20250808,2
132.793.22,20250811,2
132.793.22,20250812,2
132.793.22,20250813,2
132.793.22,20250814,2
132.793.22,20250815,2
132.793.22,20250818,2
132.793.22,20250819,2
132.793.22,20250820,2
132.793.22,20250821,2
132.793.22,20250822,2
132.793.22,20250825,2
132.793.22,20250826,2
132.793.22,20250827,2
132.793.22,20250828,2
132.793.22,20250829,2
132.793.22,20250911,2
132.793.22,20251101,2
132.793.22,20251206,2
132.793.22,20251208,2
132.793.22,20251225,2
132.793.22,20251226,2
132.1558.22,20250801,1
132.1558.22,20250804,1
132.1558.22,20250805,1
132.1558.22,20250806,1
132.1558.22,20250807,1
132.1558.22,20250808,1
132.1558.22,20250811,1
132.1558.22,20250812,1
132.1558.22,20250813,1
132.1558.22,20250814,1
132.1558.22,20250818,1
132.1558.22,20250819,1
132.1558.22,20250820,1
132.1558.22,20250821,1
132.1558.22,20250822,1
132.1558.22,20250825,1
132.1558.22,20250826,1
132.1558.22,20250827,1
132.1558.22,20250828,1
132.1558.22,20250829,1
139.494.15,20240101,2
139.494.15,20240106,2
139.494.15,20240329,2
139.494.15,20240401,2
139.494.15,20240501,2
139.494.15,20240624,2
139.494.15,20240815,2
139.494.15,20240911,2
139.494.15,20241012,2
139.494.15,20241101,2
139.494.15,20241206,2
139.494.15,20241225,2
139.494.15,20241226,2
139.494.15,20250101,2
139.494.15,20250106,2
139.494.15,20250418,2
139.494.15,20250421,2
139.494.15,20250501,2
139.494.15,20250624,2
139.494.15,20250815,2
139.494.15,20250911,2
139.494.15,20251101,2
139.494.15,20251206,2
139.494.15,20251208,2
139.494.15,20251225,2
139.494.15,20251226,2
139.1603.15,20240101,2
139.1603.15,20240106,2
139.1603.15,20240329,2
139.1603.15,20240401,2
139.1603.15,20240501,2
139.1603.15,20240624,2
139.1603.15,20240815,2
139.1603.15,20240911,2
139.1603.15,20241012,2
139.1603.15,20241101,2
139.1603.15,20241206,2
139.1603.15,20241225,2
139.1603.15,20241226,2
139.1603.15,20250101,2
139.1603.15,20250106,2
139.1603.15,20250418,2
139.1603.15,20250421,2
139.1603.15,20250501,2
139.1603.15,20250624,2
139.1603.15,20250815,2
139.1603.15,20250911,2
139.1603.15,20251101,2
139.1603.15,20251206,2
139.1603.15,20251208,2
139.1603.15,20251225,2
139.1603.15,20251226,2
141.314.23,20241225,1
141.314.23,20241226,1
141.314.23,20250101,1
141.314.23,20250106,1
141.314.23,20250418,1
141.314.23,20250421,1
141.314.23,20250501,1
141.314.23,20250624,1
141.314.23,20250815,1
141.314.23,20250911,1
141.314.23,20251101,1
141.314.23,20251206,1
141.314.23,20251208,1
141.314.23,20251225,1
141.314.23,20251226,1
141.494.23,20241225,2
141.494.23,20241226,2
141.494.23,20250101,2
141.494.23,20250106,2
141.494.23,20250418,2
141.494.23,20250421,2
141.494.23,20250501,2
141.494.23,20250624,2
141.494.23,20250815,2
141.494.23,20250911,2
141.494.23,20251101,2
141.494.23,20251206,2
141.494.23,20251208,2
141.494.23,20251225,2
141.494.23,20251226,2
141.793.23,20241225,2
141.793.23,20241226,2
141.793.23,20250101,2
141.793.23,20250106,2
141.793.23,20250418,2
141.793.23,20250421,2
141.793.23,20250501,2
141.793.23,20250624,2
141.793.23,20250801,2
141.793.23,20250804,2
141.793.23,20250805,2
141.793.23,20250806,2
141.793.23,20250807,2
141.793.23,20250808,2
141.793.23,20250811,2
141.793.23,20250812,2
141.793.23,20250813,2
141.793.23,20250814,2
141.793.23,20250815,2
141.793.23,20250818,2
141.793.23,20250819,2
141.793.23,20250820,2
141.793.23,20250821,2
141.793.23,20250822,2
141.793.23,20250825,2
141.793.23,20250826,2
141.793.23,20250827,2
141.793.23,20250828,2
141.793.23,20250829,2
141.793.23,20250911,2
141.793.23,20251101,2
141.793.23,20251206,2
141.793.23,20251208,2
141.793.23,20251225,2
141.793.23,20251226,2
141.1558.23,20250801,1
141.1558.23,20250804,1
141.1558.23,20250805,1
141.1558.23,20250806,1
141.1558.23,20250807,1
141.1558.23,20250808,1
141.1558.23,20250811,1
141.1558.23,20250812,1
141.1558.23,20250813,1
141.1558.23,20250814,1
141.1558.23,20250818,1
141.1558.23,20250819,1
141.1558.23,20250820,1
141.1558.23,20250821,1
141.1558.23,20250822,1
141.1558.23,20250825,1
141.1558.23,20250826,1
141.1558.23,20250827,1
141.1558.23,20250828,1
141.1558.23,20250829,1
142.314.32,20241012,1
142.314.32,20241101,1
142.314.32,20241206,1
142.314.32,20241225,1
142.314.32,20241226,1
142.314.32,20250101,1
142.314.32,20250106,1
142.314.32,20250418,1
142.314.32,20250421,1
142.314.32,20250501,1
142.314.32,20250624,1
142.314.32,20250815,1
142.314.32,20250911,1
142.314.32,20251101,1
142.314.32,20251206,1
142.314.32,20251208,1
142.314.32,20251225,1
142.314.32,20251226,1
142.494.32,20241012,2
142.494.32,20241101,2
142.494.32,20241206,2
142.494.32,20241225,2
142.494.32,20241226,2
142.494.32,20250101,2
142.494.32,20250106,2
142.494.32,20250418,2
142.494.32,20250421,2
142.494.32,20250501,2
142.494.32,20250624,2
142.494.32,20250815,2
142.494.32,20250911,2
142.494.32,20251101,2
142.494.32,20251206,2
142.494.32,20251208,2
142.494.32,20251225,2
142.494.32,20251226,2
142.793.32,20241012,2
142.793.32,20241101,2
142.793.32,20241206,2
142.793.32,20241225,2
142.793.32,20241226,2
142.793.32,20250101,2
142.793.32,20250106,2
142.793.32,20250418,2
142.793.32,20250421,2
142.793.32,20250501,2
142.793.32,20250624,2
142.793.32,20250801,2
142.793.32,20250804,2
142.793.32,20250805,2
142.793.32,20250806,2
142.793.32,20250807,2
142.793.32,20250808,2
142.793.32,20250811,2
142.793.32,20250812,2
142.793.32,20250813,2
142.793.32,20250814,2
142.793.32,20250815,2
142.793.32,20250818,2
142.793.32,20250819,2
142.793.32,20250820,2
142.793.32,20250821,2
142.793.32,20250822,2
142.793.32,20250825,2
142.793.32,20250826,2
142.793.32,20250827,2
142.793.32,20250828,2
142.793.32,20250829,2
142.793.32,20250911,2
142.793.32,20251101,2
142.793.32,20251206,2
142.793.32,20251208,2
142.793.32,20251225,2
142.793.32,20251226,2
142.1558.32,20250801,1
142.1558.32,20250804,1
142.1558.32,20250805,1
142.1558.32,20250806,1
142.1558.32,20250807,1
142.1558.32,20250808,1
142.1558.32,20250811,1
142.1558.32,20250812,1
142.1558.32,20250813,1
142.1558.32,20250814,1
142.1558.32,20250818,1
142.1558.32,20250819,1
142.1558.32,20250820,1
142.1558.32,20250821,1
142.1558.32,20250822,1
142.1558.32,20250825,1
142.1558.32,20250826,1
142.1558.32,20250827,1
142.1558.32,20250828,1
142.1558.32,20250829,1
142.494.33,20241012,2
142.494.33,20241101,2
142.494.33,20241206,2
142.494.33,20241225,2
142.494.33,20241226,2
142.494.33,20250101,2
142.494.33,20250106,2
142.494.33,20250418,2
142.494.33,20250421,2
142.494.33,20250501,2
142.494.33,20250624,2
142.494.33,20250815,2
142.494.33,20250911,2
142.494.33,20251101,2
142.494.33,20251206,2
142.494.33,20251208,2
142.494.33,20251225,2
142.494.33,20251226,2
143.314.21,20250418,1
143.314.21,20250421,1
143.314.21,20250501,1
143.314.21,20250624,1
143.314.21,20250815,1
143.314.21,20250911,1
143.314.21,20251101,1
143.314.21,20251206,1
